"file","function","score","rank"
token.cpp,_ZN5Token6typeOfEPKS_,0.0125,1455
token.cpp,_ZN5Token7typeStrB5cxx11EPKS_,0.0125,1455
stl_tree.h,_ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_jESt10_Select1stIS8_ESt4lessIS5_ESaIS8_EE29_M_get_insert_hint_unique_posESt23_Rb_tree_const_iteratorIS8_ERS7_,0.0125,1455
valueflow.cpp,_ZL9isAliasOfPK8VariablePK5TokeniRKNSt7__debug4listIN9ValueFlow5ValueESaIS8_EEE,0.0125,1455
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer11getIndirectEPK5Token,0.0125,1455
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer15isWritableValueEPK5Token,0.0125,1455
stl_tree.h,_ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_jESt10_Select1stIS8_ESt4lessIS5_ESaIS8_EE14_M_insert_nodeEPSt18_Rb_tree_node_baseSG_PSt13_Rb_tree_nodeIS8_E,0.0125,1455
tokenize.cpp,_ZN9Tokenizer20simplifyMulAndParensEv,0.0125,1455
templatesimplifier.cpp,_ZN18TemplateSimplifier20simplifyTemplateArgsEP5TokenS1_,0.0125,1455
valueflow.cpp,_ZN24ValueFlowForwardAnalyzer6assumeEPK5TokenbS2_,0.0125,1455
stl_tree.h,_ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_jESt10_Select1stIS8_ESt4lessIS5_ESaIS8_EE22_M_emplace_hint_uniqueIJRKSt21piecewise_construct_tSt5tupleIJRS7_EESJ_IJEEEEESt17_Rb_tree_iteratorIS8_ESt23_Rb_tree_const_iteratorIS8_EDpOT_,0.0125,1455
symboldatabase.cpp,_ZN8Function16returnsReferenceEPKS_b,0.0125,1455
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzer12addErrorPathEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0125,1455
symboldatabase.cpp,_ZN8Function11findReturnsEPKS_,0.0125,1455
symboldatabase.cpp,_ZNK8Function31constructorMemberInitializationEv,0.0125,1455
valueflow.cpp,_ZNK30SingleValueFlowForwardAnalyzer13isConditionalEv,0.0125,1455
symboldatabase.cpp,_ZN14SymbolDatabase17addGlobalFunctionERP5ScopeRPK5TokenS5_S5_,0.0125,1455
templatesimplifier.cpp,_ZL13validTokenEndbPK5TokenS1_i,0.0125,1455
tokenize.cpp,_ZN9Tokenizer21simplifyParameterVoidEv,0.0125,1455
valueflow.cpp,_ZL14getArgumentPosPK8VariablePK8Function,0.0125,1455
valueflow.cpp,_ZZL14getArgumentPosPK8VariablePK8FunctionENKUlRS0_E_clES5_,0.0125,1455
valueflow.cpp,_Z15lifetimeMessagePK5TokenPKN9ValueFlow5ValueERNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISF_EEE,0.0125,1455
tokenize.cpp,_ZN9Tokenizer22startOfExecutableScopeEPK5Token,0.0125,1455
valueflow.cpp,_Z17getLifetimeTokensPK5TokenNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISB_EEEi,0.0125,1455
valueflow.cpp,_ZL16getLifetimeTokenPK5TokenRNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISB_EEEPb,0.0125,1455
valueflow.cpp,_ZL15isLifetimeOwnedPK9ValueTypeS1_,0.0125,1455
valueflow.cpp,_ZL18isLifetimeBorrowedPK9ValueTypeS1_,0.0125,1455
valueflow.cpp,_ZL10skipCVRefsPK5TokenS1_,0.0125,1455
valueflow.cpp,_ZL10isNotEqualSt4pairIPK5TokenS2_ES3_,0.0125,1455
valueflow.cpp,_Z18isLifetimeBorrowedPK5TokenPK8Settings,0.0125,1455
valueflow.cpp,_ZL24valueFlowForwardLifetimeP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.0125,1455
valueflow.cpp,_ZN13LifetimeStore15fromFunctionArgEPK8FunctionP5TokenPK8VariableP9TokenListP11ErrorLogger,0.0125,1455
valueflow.cpp,_ZNK13LifetimeStore5byValIZNKS_5byValEP5TokenP9TokenListP11ErrorLoggerPK8SettingsEUlPKS1_E_EEvS2_S4_S6_S9_T_,0.0125,1455
tokenize.cpp,_ZN9Tokenizer21setVarIdClassFunctionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP5TokenPKS8_RKNSt7__debug3mapIS5_iSt4lessIS5_ESaISt4pairIS6_iEEEERNSD_IiSJ_SE_IiESaISG_IKiSJ_EEEEPi,0.0125,1455
valueflow.cpp,_ZZNK13LifetimeStore5byValEP5TokenP9TokenListP11ErrorLoggerPK8SettingsENKUlPKS0_E_clESA_,0.0125,1455
valueflow.cpp,_ZNK13LifetimeStore11byDerefCopyIZNKS_11byDerefCopyEP5TokenP9TokenListP11ErrorLoggerPK8SettingsEUlPKS1_E_EEvS2_S4_S6_S9_T_,0.0125,1455
valueflow.cpp,_ZNK13LifetimeStore11byDerefCopyEP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.0125,1455
valueflow.cpp,_ZZNK13LifetimeStore11byDerefCopyEP5TokenP9TokenListP11ErrorLoggerPK8SettingsENKUlPKS0_E_clESA_,0.0125,1455
valueflow.cpp,_ZL25valueFlowLifetimeFunctionP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.0125,1455
valueflow.cpp,_ZL11hasInitListPK5Token,0.0125,1455
valueflow.cpp,_ZN6LambdaC2EPK5Token,0.0125,1455
valueflow.cpp,_ZL16isDecayedPointerPK5Token,0.0125,1455
tokenize.cpp,_ZL12getScopeNameRKNSt7__debug4listI10ScopeInfo2SaIS1_EEE,0.0125,1455
tokenize.cpp,_ZL18matchMemberVarNameRKN12_GLOBAL__N_16MemberERKNSt7__debug4listI10ScopeInfo2SaIS5_EEE,0.0125,1455
tokenize.cpp,_ZL23matchMemberFunctionNameRKN12_GLOBAL__N_16MemberERKNSt7__debug4listI10ScopeInfo2SaIS5_EEE,0.0125,1455
symboldatabase.cpp,_ZNK5Scope13defaultAccessEv,0.0125,1455
stl_algo.h,_ZSt8for_eachIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEEZL24valueFlowInjectParameterP9TokenListP11ErrorLoggerPK8SettingsPK5ScopeRKNS7_13unordered_mapIPK8VariableSA_St4hashISP_ESt8equal_toISP_ESaISt4pairIKSP_SA_EEEEEUlRKS5_E_ET0_T_S15_S14_,0.0125,1455
valueflow.cpp,_ZL12isBreakScopePK5Token,0.0125,1455
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer8getValueEPK5Token,0.0125,1455
valueflow.cpp,_ZN29MultiValueFlowForwardAnalyzer8getValueEPK5Token,0.0125,1455
valueflow.cpp,_ZN29MultiValueFlowForwardAnalyzer15makeConditionalEv,0.0125,1455
valueflow.cpp,_ZN29MultiValueFlowForwardAnalyzer12addErrorPathEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0125,1455
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer8isGlobalEv,0.0125,1455
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer13isConditionalEv,0.0125,1455
valueflow.cpp,_ZZNK29MultiValueFlowForwardAnalyzer11updateScopeEPK5TokenbENKUlRKN9ValueFlow5ValueEE_clES6_,0.0125,1455
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer15getProgramStateEv,0.0125,1455
valueflow.cpp,_ZZL24valueFlowInjectParameterP9TokenListP11ErrorLoggerPK8SettingsPK5ScopeRKNSt7__debug13unordered_mapIPK8VariableNS9_4listIN9ValueFlow5ValueESaISG_EEESt4hashISD_ESt8equal_toISD_ESaISt4pairIKSD_SI_EEEEENKUlRKSG_E_clESV_,0.0125,1455
symboldatabase.cpp,_ZNK5Scope8findTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0125,1455
valueflow.cpp,_ZL20valueFlowSubFunctionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.0125,1455
symboldatabase.cpp,_ZN14SymbolDatabase12setValueTypeEP5TokenRK8Variable,0.0125,1455
symboldatabase.cpp,_ZL22setAutoTokenPropertiesP5Token,0.0125,1455
valueflow.cpp,_ZL15valueFlowUninitP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.0125,1455
valueflow.cpp,_ZL21hasContainerSizeGuardPK5Tokeni,0.0125,1455
valueflow.cpp,_ZZL21hasContainerSizeGuardPK5TokeniENKUlS1_E_clES1_,0.0125,1455
valueflow.cpp,_ZL16isContainerEmptyPK5Token,0.0125,1455
valueflow.cpp,_ZL22valueFlowSafeFunctionsP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.0125,1455
tokenize.cpp,_ZN9Tokenizer11simplifyAsmEv,0.0125,1455
tokenize.cpp,_ZNK9Tokenizer11operatorEndEPK5Token,0.0125,1455
tokenize.cpp,_ZN9Tokenizer23simplifyMathExpressionsEv,0.0125,1455
tokenize.cpp,_ZNK9Tokenizer11VariableMap11hasVariableERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.0125,1455
check64bit.cpp,_ZN21Check64BitPortability31assignmentIntegerToAddressErrorEPK5Token,0.012048192771084338,1462
check64bit.cpp,_ZN21Check64BitPortability18returnPointerErrorEPK5Token,0.012048192771084338,1462
check64bit.cpp,_ZN21Check64BitPortability18returnIntegerErrorEPK5Token,0.012048192771084338,1462
symboldatabase.cpp,_ZN14SymbolDatabase39createSymbolDatabaseFunctionReturnTypesEv,0.012048192771084338,1462
symboldatabase.cpp,_ZN14SymbolDatabase39createSymbolDatabaseVariableSymbolTableEv,0.012048192771084338,1462
valueflow.cpp,_ZNK13LifetimeStore5byRefIZNKS_5byRefEP5TokenP9TokenListP11ErrorLoggerPK8SettingsEUlPKS1_E_EEvS2_S4_S6_S9_T_,0.012048192771084338,1462
symboldatabase.cpp,_ZNK5Scope11getVariableERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.012048192771084338,1462
pathanalysis.cpp,_ZN12PathAnalysis14findOuterScopeEPK5Scope,0.011904761904761904,2315
programmemory.cpp,_ZN13ProgramMemory8setValueEiRKN9ValueFlow5ValueE,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversalC2ERKS_,0.011904761904761904,2315
programmemory.cpp,_ZNK13ProgramMemory11getIntValueEiPx,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal8evalCondEPK5Token,0.011904761904761904,2315
pathanalysis.cpp,_ZL10assignExprPK5Token,0.011904761904761904,2315
pathanalysis.h,_ZN12PathAnalysisC2EPK5TokenRK7Library,0.011904761904761904,2315
forwardanalyzer.cpp,_ZZN16ForwardTraversal8evalCondEPK5TokenENKUliE_clEi,0.011904761904761904,2315
forwardanalyzer.cpp,_ZZN16ForwardTraversal8evalCondEPK5TokenENKUliE0_clEi,0.011904761904761904,2315
programmemory.cpp,_ZN13ProgramMemory11setIntValueEix,0.011904761904761904,2315
pathanalysis.h,_ZN12PathAnalysis4InfoD2Ev,0.011904761904761904,2315
platform.cpp,_ZN8cppcheck8PlatformC2Ev,0.011904761904761904,2315
pathanalysis.cpp,_ZN12PathAnalysis9checkCondEPK5TokenRb,0.011904761904761904,2315
forwardanalyzer.h,_ZN15ForwardAnalyzerC2Ev,0.011904761904761904,2315
pathmatch.cpp,_ZN9PathMatchC2ERKNSt7__debug6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEEb,0.011904761904761904,2315
checkboost.cpp,,0.011904761904761904,2315
clangimport.cpp,,0.011904761904761904,2315
analyzerinfo.cpp,_ZN19AnalyzerInformationD2Ev,0.011904761904761904,2315
settings.cpp,_ZN8SettingsC2Ev,0.011904761904761904,2315
check.cpp,_ZN5CheckC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
forwardanalyzer.h,_ZN15ForwardAnalyzer6ActionC2Ev,0.011904761904761904,2315
pathanalysis.h,_ZN12PathAnalysis11forwardFindESt8functionIFbRKNS_4InfoEEE,0.011904761904761904,2315
valueptr.h,_ZN8ValuePtrI15ForwardAnalyzerE6clonerI23VariableForwardAnalyzerE5applyEPKS0_,0.011904761904761904,2315
pathanalysis.cpp,_ZZN12PathAnalysis9checkCondEPK5TokenRbENKUlRKN9ValueFlow5ValueEE_clES7_,0.011904761904761904,2315
checksizeof.cpp,,0.011904761904761904,2315
pathanalysis.h,_ZZN12PathAnalysis11forwardFindESt8functionIFbRKNS_4InfoEEEENKUlS3_E_clES3_,0.011904761904761904,2315
checkexceptionsafety.cpp,,0.011904761904761904,2315
checkvaarg.cpp,,0.011904761904761904,2315
checkassert.cpp,,0.011904761904761904,2315
check64bit.cpp,,0.011904761904761904,2315
preprocessor.cpp,_ZL8samelinePKN9simplecpp5TokenES2_,0.011904761904761904,2315
checkbool.cpp,,0.011904761904761904,2315
utils.h,_Z8endsWithRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcm,0.011904761904761904,2315
library.cpp,_ZL8getnamesPKc,0.011904761904761904,2315
timer.h,_ZN16TimerResultsIntfC2Ev,0.011904761904761904,2315
astutils.cpp,_Z13visitAstNodesPK5TokenSt8functionIF15ChildrenToVisitS1_EE,0.011904761904761904,2315
pathanalysis.cpp,_ZZN12PathAnalysis9checkCondEPK5TokenRbENKUlRKN9ValueFlow5ValueEE0_clES7_,0.011904761904761904,2315
pathmatch.cpp,_ZNK9PathMatch5matchERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkpostfixoperator.cpp,,0.011904761904761904,2315
checkexceptionsafety.h,,0.011904761904761904,2315
importproject.cpp,_ZN13ImportProjectC2Ev,0.011904761904761904,2315
checktype.cpp,,0.011904761904761904,2315
token.cpp,,0.011904761904761904,2315
programmemory.h,_ZN18ProgramMemoryStateC2Ev,0.011904761904761904,2315
timer.h,_ZN16TimerResultsIntfD2Ev,0.011904761904761904,2315
checkmemoryleak.cpp,,0.011904761904761904,2315
ctu.h,_ZN3CTU8FileInfoC2Ev,0.011904761904761904,2315
checkclass.cpp,,0.011904761904761904,2315
checknullpointer.cpp,,0.011904761904761904,2315
checkleakautovar.h,_ZN7VarInfoC2Ev,0.011904761904761904,2315
token.cpp,_ZN5TokenC2EP15TokensFrontBack,0.011904761904761904,2315
errorlogger.h,,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenListC2EPK8Settings,0.011904761904761904,2315
checkstl.cpp,,0.011904761904761904,2315
checkassert.cpp,_ZN11CheckAssert21assertWithSideEffectsEv,0.011904761904761904,2315
checkstring.cpp,,0.011904761904761904,2315
checkunusedvar.cpp,,0.011904761904761904,2315
timer.cpp,_ZNK12TimerResults11showResultsE14SHOWTIME_MODES,0.011904761904761904,2315
checkcondition.cpp,,0.011904761904761904,2315
checksizeof.cpp,_ZN11CheckSizeof30checkSizeofForNumericParameterEv,0.011904761904761904,2315
checkautovariables.cpp,,0.011904761904761904,2315
programmemory.cpp,_ZN13ProgramMemory8hasValueEi,0.011904761904761904,2315
checkio.cpp,,0.011904761904761904,2315
config.h,,0.011904761904761904,2315
checkunusedfunctions.cpp,,0.011904761904761904,2315
checktype.h,_ZN9CheckTypeC2Ev,0.011904761904761904,2315
checkstring.h,_ZN11CheckStringC2Ev,0.011904761904761904,2315
path.cpp,_ZL25caseInsensitiveFilesystemv,0.011904761904761904,2315
checkfunctions.cpp,,0.011904761904761904,2315
checksizeof.h,_ZN11CheckSizeofC2Ev,0.011904761904761904,2315
checkbool.h,_ZN9CheckBoolC2Ev,0.011904761904761904,2315
checknullpointer.cpp,_ZL40checkNullpointerFunctionCallPlausibilityPK8Functionj,0.011904761904761904,2315
checkother.cpp,,0.011904761904761904,2315
checkpostfixoperator.h,_ZN20CheckPostfixOperatorC2Ev,0.011904761904761904,2315
preprocessor.cpp,_ZL4trimRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkleakautovar.cpp,,0.011904761904761904,2315
valueptr.h,_ZN8ValuePtrI15ForwardAnalyzerEC2I23VariableForwardAnalyzerEERKT_,0.011904761904761904,2315
checkio.h,_ZN7CheckIOC2Ev,0.011904761904761904,2315
check64bit.h,_ZN21Check64BitPortabilityC2Ev,0.011904761904761904,2315
checkbufferoverrun.cpp,,0.011904761904761904,2315
checkunusedvar.h,_ZN14CheckUnusedVarC2Ev,0.011904761904761904,2315
pathanalysis.cpp,_ZNK12PathAnalysis16forwardRecursiveEPK5TokenNS_4InfoERKSt8functionIFNS_8ProgressERKS3_EE,0.011904761904761904,2315
analyzerinfo.h,_ZN19AnalyzerInformationC2Ev,0.011904761904761904,2315
checkstl.h,_ZN8CheckStlC2Ev,0.011904761904761904,2315
ctu.cpp,_ZN3CTU13getFunctionIdB5cxx11EPK9TokenizerPK8Function,0.011904761904761904,2315
check.cpp,_ZN5Check11reportErrorERKNSt7__debug4listIPK5TokenSaIS4_EEEN8Severity12SeverityTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESI_RK3CWEb,0.011904761904761904,2315
checkautovariables.cpp,_ZL8isPtrArgPK5Token,0.011904761904761904,2315
checkclass.h,_ZN10CheckClassC2Ev,0.011904761904761904,2315
safe_iterator.h,_ZN11__gnu_debug18_BeforeBeginHelperINSt7__debug4listINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EEEE5_S_IsINSt9__cxx199820_List_const_iteratorIS8_EEEEbRKNS_14_Safe_iteratorIT_SA_EE,0.011904761904761904,2315
checkuninitvar.cpp,,0.011904761904761904,2315
checkleakautovar.h,_ZN7VarInfo9AllocInfoC2EiNS_11AllocStatusEPK5Token,0.011904761904761904,2315
token.cpp,_ZN5TokenD2Ev,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9VariablesC2Ev,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_114VarIdScopeInfoC2Ev,0.011904761904761904,2315
checkleakautovar.h,_ZNK7VarInfo9AllocInfo7managedEv,0.011904761904761904,2315
checkother.h,_ZN10CheckOtherC2Ev,0.011904761904761904,2315
ctu.cpp,_ZN3CTU8FileInfo8LocationC2EPK9TokenizerPK5Token,0.011904761904761904,2315
path.cpp,_ZN4Path18toNativeSeparatorsENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
preprocessor.cpp,_ZN9DirectiveC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiS7_,0.011904761904761904,2315
checkfunctions.h,_ZN14CheckFunctionsC2Ev,0.011904761904761904,2315
checkautovariables.cpp,_ZL10isArrayArgPK5Token,0.011904761904761904,2315
checkstring.cpp,_ZN11CheckString18stringLiteralWriteEv,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_114VarIdScopeInfoC2Ebbbi,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl11outOfBoundsEv,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables13VariableUsageD2Ev,0.011904761904761904,2315
checkexceptionsafety.h,_ZN20CheckExceptionSafetyC2Ev,0.011904761904761904,2315
programmemory.cpp,_ZNK13ProgramMemory5emptyEv,0.011904761904761904,2315
astutils.cpp,_ZL19astFlattenRecursivePK5TokenPNSt7__debug6vectorIS1_SaIS1_EEEPKci,0.011904761904761904,2315
check.cpp,_ZN5Check11reportErrorERKNSt7__debug4listISt4pairIPK5TokenNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEEN8Severity12SeverityTypeEPKcRKSB_RK3CWEb,0.011904761904761904,2315
safe_unordered_container.h,_ZN11__gnu_debug25_Safe_unordered_containerINSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS4_EEEEEC2Ev,0.011904761904761904,2315
timer.h,_ZN12TimerResultsD2Ev,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables13VariableUsageC2EPK8VariableNS_12VariableTypeEbbbb,0.011904761904761904,2315
cppcheck.cpp,,0.011904761904761904,2315
library.cpp,_ZN7LibraryC2Ev,0.011904761904761904,2315
timer.h,_ZN12TimerResultsC2Ev,0.011904761904761904,2315
ctu.cpp,_ZNK3CTU8FileInfo8toStringB5cxx11Ev,0.011904761904761904,2315
checkautovariables.cpp,_ZL10isArrayVarPK5Token,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessageC2Ev,0.011904761904761904,2315
pathanalysis.cpp,_ZNK12PathAnalysis12forwardRangeEPK5TokenS2_NS_4InfoERKSt8functionIFNS_8ProgressERKS3_EE,0.011904761904761904,2315
checkleakautovar.h,_ZN7VarInfo5clearEv,0.011904761904761904,2315
programmemory.cpp,_ZN13ProgramMemory7replaceERKS_,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZL18getBufferSizeValuePK5Token,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal17traverseRecursiveI5TokenvEENS_8ProgressEPT_St8functionIFS2_S4_EEbj,0.011904761904761904,2315
errortypes.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkboost.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
ctu.h,_ZN3CTU8FileInfo8CallBaseC2ERKS1_,0.011904761904761904,2315
preprocessor.cpp,_ZN12PreprocessorC2ER8SettingsP11ErrorLogger,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessageC2ERKNSt7__debug4listINS_12FileLocationESaIS2_EEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEN8Severity12SeverityTypeESE_SE_b,0.011904761904761904,2315
checkautovariables.cpp,_ZL11isRefPtrArgPK5Token,0.011904761904761904,2315
path.cpp,_ZN4Path20fromNativeSeparatorsENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenize.cpp,_ZL11isEnumStartPK5Token,0.011904761904761904,2315
programmemory.cpp,_ZN13ProgramMemory6insertERKS_,0.011904761904761904,2315
checkleakautovar.h,_ZN7VarInfo5eraseEi,0.011904761904761904,2315
checksizeof.cpp,_ZN11CheckSizeof28checkSizeofForArrayParameterEv,0.011904761904761904,2315
analyzerinfo.cpp,_ZN19AnalyzerInformation5closeEv,0.011904761904761904,2315
preprocessor.cpp,_ZN12PreprocessorD2Ev,0.011904761904761904,2315
astutils.cpp,_Z10astFlattenPK5TokenPKc,0.011904761904761904,2315
ctu.h,_ZN3CTU8FileInfo8CallBaseD2Ev,0.011904761904761904,2315
checkautovariables.cpp,_ZL17isNonReferenceArgPK5Token,0.011904761904761904,2315
timer.cpp,_ZN5TimerC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE14SHOWTIME_MODESP16TimerResultsIntf,0.011904761904761904,2315
iostream,,0.011904761904761904,2315
checkunusedvar.cpp,_ZN9Variables13VariableUsage3useEv,0.011904761904761904,2315
path.cpp,_ZN4Path12simplifyPathENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkleakautovar.h,_ZN7VarInfo4swapERS_,0.011904761904761904,2315
checkclass.cpp,_ZN10CheckClassC2EPK9TokenizerPK8SettingsP11ErrorLogger,0.011904761904761904,2315
ctu.cpp,_ZNK3CTU8FileInfo8CallBase15toBaseXmlStringB5cxx11Ev,0.011904761904761904,2315
cppcheckexecutor.cpp,,0.011904761904761904,2315
checkuninitvar.cpp,_ZN14CheckUninitVar5checkEv,0.011904761904761904,2315
check.cpp,_ZN5Check9instancesEv,0.011904761904761904,2315
path.cpp,_ZN4Path19getPathFromFilenameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkunusedvar.cpp,_ZNK9Variables13VariableUsage6unusedEv,0.011904761904761904,2315
simplecpp.h,_ZNK9simplecpp8Location4fileB5cxx11Ev,0.011904761904761904,2315
forwardanalyzer.h,_ZorN15ForwardAnalyzer6ActionES0_,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutorC2Ev,0.011904761904761904,2315
ctu.h,_ZN3CTU8FileInfo12FunctionCallD2Ev,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenListD2Ev,0.011904761904761904,2315
timer.cpp,_ZN5TimerD2Ev,0.011904761904761904,2315
tokenize.cpp,_ZNK9Tokenizer14isFunctionHeadEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
pathmatch.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkpostfixoperator.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutorD2Ev,0.011904761904761904,2315
safe_iterator.h,_ZN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEED2Ev,0.011904761904761904,2315
unordered_map,_ZNSt7__debug13unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEEC2Ev,0.011904761904761904,2315
astutils.cpp,_Z9astHasVarPK5Tokeni,0.011904761904761904,2315
timer.cpp,_ZN5Timer4stopEv,0.011904761904761904,2315
ctu.cpp,_ZNK3CTU8FileInfo12FunctionCall11toXmlStringB5cxx11Ev,0.011904761904761904,2315
multimap.h,_ZNSt7__debug8multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEEC2Ev,0.011904761904761904,2315
tokenlist.cpp,_ZNK9TokenList17getSourceFilePathB5cxx11Ev,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor13parseFromArgsEP8CppCheckiPKPKc,0.011904761904761904,2315
vector.tcc,_ZNSt9__cxx19986vectorIPK5TokenSaIS3_EE12emplace_backIJRS3_EEEvDpOT_,0.011904761904761904,2315
checkassert.cpp,_ZN11CheckAssert23sideEffectInAssertErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEE11_M_constantEv,0.011904761904761904,2315
path.cpp,_ZL14tolowerWrapperi,0.011904761904761904,2315
checkstring.cpp,_ZN11CheckString35checkAlwaysTrueOrFalseStringCompareEv,0.011904761904761904,2315
cmdlineparser.cpp,_ZN13CmdLineParserC2EP8Settings,0.011904761904761904,2315
checkunusedvar.cpp,_ZNK9Variables8varUsageEv,0.011904761904761904,2315
unordered_map.h,_ZNSt9__cxx199813unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEED2Ev,0.011904761904761904,2315
stl_algo.h,_ZSt9__find_ifIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEEN9__gnu_cxx5__ops16_Iter_equals_valIKS5_EEET_SH_SH_T0_St18input_iterator_tag,0.011904761904761904,2315
